1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
10	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
11	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
12	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
13	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
14	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
15	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
16	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
17	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
18	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
19	WEAPON	icon/item/00010.tga	d:/ymir work/item/weapon/00010.gr2
20	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
21	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
22	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
23	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
24	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
25	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
26	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
27	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
28	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
29	WEAPON	icon/item/00020.tga	d:/ymir work/item/weapon/00020.gr2
30	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
31	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
32	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
33	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
34	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
35	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
36	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
37	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
38	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
39	WEAPON	icon/item/00030.tga	d:/ymir work/item/weapon/00030.gr2
40	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
41	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
42	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
43	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
44	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
45	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
46	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
47	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
48	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
49	WEAPON	icon/item/00040.tga	d:/ymir work/item/weapon/00040.gr2
50	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
51	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
52	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
53	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
54	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
55	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
56	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
57	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
58	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
59	WEAPON	icon/item/00050.tga	d:/ymir work/item/weapon/00050.gr2
60	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
61	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
62	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
63	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
64	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
65	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
66	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
67	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
68	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
69	WEAPON	icon/item/00060.tga	d:/ymir work/item/weapon/00060.gr2
70	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
71	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
72	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
73	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
74	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
75	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
76	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
77	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
78	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
79	WEAPON	icon/item/00070.tga	d:/ymir work/item/weapon/00070.gr2
80	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
81	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
82	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
83	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
84	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
85	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
86	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
87	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
88	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
89	WEAPON	icon/item/00080.tga	d:/ymir work/item/weapon/00080.gr2
90	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
91	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
92	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
93	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
94	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
95	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
96	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
97	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
98	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
99	WEAPON	icon/item/00090.tga	d:/ymir work/item/weapon/00090.gr2
100	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
101	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
102	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
103	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
104	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
105	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
106	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
107	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
108	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
109	WEAPON	icon/item/00100.tga	d:/ymir work/item/weapon/00100.gr2
110	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
111	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
112	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
113	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
114	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
115	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
116	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
117	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
118	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
119	WEAPON	icon/item/00110.tga	d:/ymir work/item/weapon/00110.gr2
120	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
121	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
122	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
123	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
124	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
125	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
126	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
127	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
128	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
129	WEAPON	icon/item/00120.tga	d:/ymir work/item/weapon/00120.gr2
130	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
131	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
132	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
133	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
134	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
135	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
136	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
137	WEAPON	icon/item/00130.tga	d:/ymir work/item/weapon/00130.gr2
